"id","publisher_id","sale_amount","commission","date","commission_status","validation_date","extra","type","site_name","URL","decline_reason","referer","clickThroughTime","voucher_code","mins_between_click_trans","amended","amend_reason","old_sale_amount","old_commission","different_currency","ip","click_ref","click_device","transaction_device","publisher_url","transaction_parts","country_by_ip","custom_parameters","paid_to_publisher","invoice_id","transaction_query_id","commission_sharing_publisher_id","commission_sharing_publisher","partner_commission","commission_sharing_transaction_id","iphash","commission_sharing_selected_rate_publisher_id","products","campaign","tracked_parts","customer_acquisition","network_fee","service_partner_advertiser_cost"
"1897395048","531021","200.60","10.03","2025-07-25 20:27:00","2","2025-08-04 19:41:00","#14018","Sale","Envolve Tech","http://www.envolvetech.com","Order not complete - Customer returned order","","2025-07-25 20:24:00","W15GCPLTGL9","3","No",,,,,"0.0.0.0","01K121VGQK4DVRVFD865ARJZYB","iPhone","PC Unknown","","NEW:200.60","Ireland","1: shopifyApp_5.2.3,2: #14018,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""7715493871866"",""product_name"":""Dann Blanc"",""unit_price"":74.80,""quantity"":1,""sku_code"":""306T72100_BLANC_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779330224378"",""product_name"":""Brando Short Light Grey"",""unit_price"":125.80,""quantity"":1,""sku_code"":""609J45050_LIGHT GREY_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:200.60","new","3.41","0.00"
"1932905126","177945","65.58","7.87","2025-09-21 20:15:00","1","2025-10-13 16:49:00","#14322","Sale","Demand.io","https://knoji.com/",,"","2025-09-21 19:12:00","SUMMER30","63","No",,,,,"0.0.0.0","dio-AmkLHTlb3T","PC Windows","PC Unknown","https://monfrre.knoji.com/promo-codes/","NEW:65.58","Ireland","1: shopifyApp_5.2.3,2: #14322,3: s2s","yes","10637634",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""7715493740794"",""product_name"":""Dann Noir"",""unit_price"":61.60,""quantity"":1,""sku_code"":""306T72001_NOIR_M"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:65.58","new","1.11","0.00"
"1862394092","80338","36.80","1.84","2025-05-28 20:22:00","1","2025-06-24 17:54:00","#13532","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-05-28 20:01:00","","21","No",,,,,"0.0.0.0","OID148093_DID160355_","PC Windows","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:36.80","Ireland","1: shopifyApp_5.0.0,2: #13532,3: s2s","yes","10334575",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8174159331578"",""product_name"":""Tactical Noir"",""unit_price"":36.80,""quantity"":1,""sku_code"":""3618J14001_NOIR_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:36.80","new","0.63","0.00"
"1965936846","531021","582.48","29.12","2025-11-07 19:05:00","2","2025-11-17 12:16:00","#14552","Sale","Envolve Tech","http://www.envolvetech.com","Not last referrer - Commission given to another publisher","","2025-11-07 19:02:00","","2","No",,,,,"0.0.0.0","01K9GCBFJVSA01MDBBE0JHSNW6","Apple Mac","PC Unknown","","RETURNING:582.48","Ireland","1: shopifyApp_5.2.3,2: #14552,3: s2s,4: web","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":6.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938624483578"",""product_name"":""Cooper Coated Noir"",""unit_price"":328.00,""quantity"":1,""sku_code"":""810C75001_COATED NOIR_S"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938624844026"",""product_name"":""Cooper Juniper"",""unit_price"":248.00,""quantity"":1,""sku_code"":""810S85306_JUNIPER_S"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:582.48","returning","9.90","0.00"
"1797817468","80338","69.60","6.26","2025-02-20 17:32:00","2","2025-02-26 15:13:00","6082453209338","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-02-20 17:21:00","","11","No",,,,,"0.0.0.0","OID148092_DID160341_","Android Mobile","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:69.60","United States of America","1: US","no",,,,,"0.00",,"-1283686528138330465",,"[{""product_id"":""8174160904442"",""product_name"":""MFVLA1  Bleached Indigo"",""unit_price"":69.60,""quantity"":1,""sku_code"":""MFVLA1_BLEACHED IND_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:69.60","new","1.18","0.00"
"1910767784","531021","159.20","7.96","2025-08-18 12:44:00","1","2025-10-07 22:05:00","#14107","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-08-16 10:49:00","","2995","No",,,,,"0.0.0.0","01K2SNPNGNMB0K35FRM5ZXXRKM","iPhone","PC Unknown","","RETURNING:159.20","United States of America","1: shopifyApp_5.2.3,2: #14107,3: s2s","yes","10637634",,,,"0.00",,"-3899915378239542259",,"[{""product_id"":""8659435258106"",""product_name"":""Maverick Rodeo Drive"",""unit_price"":79.60,""quantity"":2,""sku_code"":""912M104001_RODEO DRIVE_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:159.20","returning","2.71","0.00"
"2048248288","156708","516.40","61.97","2026-02-07 12:50:00","2","2026-02-17 13:43:00","6762699981050","Sale","Ebates Performance Marketing, Inc. dba Rakuten Rewards","http://www.ebates.com","Order not complete - Customer returned order","https://checkout.monfrerefashion.com/","2026-02-07 12:44:00","","7","No",,,,,"0.0.0.0","ebs6243595844sbe","iPhone","iPhone","","RETURNING:516.40","United States of America","1: shopifyApp_5.2.5,2: #15354,3: px,4: 24986320897,7: sn","no",,,,,"0.00",,"-5977195396177274940",,"[{""product_id"":""8938623271162"",""product_name"":""Brando Needle Cord Khaki"",""unit_price"":136.40,""quantity"":1,""sku_code"":""1008N75234_KHAKI_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938623631610"",""product_name"":""Brando Velvet Saddle"",""unit_price"":136.40,""quantity"":1,""sku_code"":""1008V85225_SADDLE_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""9010346393850"",""product_name"":""Jalen Vintage Leopard"",""unit_price"":243.60,""quantity"":1,""sku_code"":""348K105504_VIN LEOPARD_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:516.40","returning","8.78","0.00"
"2045710563","162254","103.40","12.41","2026-02-03 19:25:00","1","2026-02-24 15:02:00","6755902947578","Sale","DontPayFull.com","http://www.dontpayfull.com",,"https://checkout.monfrerefashion.com/","2026-02-03 19:25:00","DPF20","n/a","No",,,,,"0.0.0.0","","PC Unknown","iPhone","","NEW:103.40","United States of America","1: shopifyApp_5.2.5,2: #15321,3: px,4: 24986320897","no","11122576",,,,"0.00",,"-844812827909618783",,"[{""product_id"":""8614627508474"",""product_name"":""Greyson Tinted Indigo"",""unit_price"":103.40,""quantity"":1,""sku_code"":""1026J64422_TINTED INDIG_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:103.40","new","1.76","0.00"
"1848581469","531021","283.58","14.18","2025-05-07 15:57:00","2","2025-05-09 14:10:00","6215298842874","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction already tracked in your account","","2025-05-07 15:42:00","","15","No",,,,,"0.0.0.0","01JTP4AN9JFENBGXTAGK79QFR1","iPhone","PC Unknown","","DEFAULT:283.58","United States of America","1: US","no",,,,,"0.00",,"-4676060941102324389",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707407216890"",""product_name"":""Greyson Noir Leopard"",""unit_price"":278.60,""quantity"":1,""sku_code"":""1026C15001_NOIR LEOPARD_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:283.58","new","4.82","0.00"
"1814350307","80338","235.00","21.15","2025-03-18 13:18:00","2","2025-03-18 17:37:00","6123332206842","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-03-14 13:45:00","","5733","No",,,,,"0.0.0.0","OID148090_DID160342_","PC Windows","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:235.00","United States of America","1: US","no",,,,,"0.00",,"-7499557088126876341",,"[{""product_id"":""8707407479034"",""product_name"":""Greyson Ash"",""unit_price"":235.00,""quantity"":1,""sku_code"":""1026J35050_ASH_31"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:235.00","returning","4.00","0.00"
"1833832651","1435967","313.20","37.58","2025-04-15 16:13:00","2","2025-05-12 14:51:00","#13021","Sale","BlueAFF","https://blueaff.com/","Order not complete - manual commission added","https://www.monfrerefashion.com/","2025-04-15 16:13:00","BR10","1","No",,,,,"0.0.0.0","361692dbbbed407ebf6fb358e374d7d0","PC Windows","PC Windows","","DEFAULT:313.20","United States of America","1: shopifyApp_5.0.0,2: 6184273903866,3: px","no",,,,,"0.00",,"8700836191813024499",,"[{""product_id"":""8707409445114"",""product_name"":""Maverick Suede Olive"",""unit_price"":313.20,""quantity"":1,""sku_code"":""912T15313_SUEDE OLIVE_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:313.20","new","5.32","0.00"
"1875033639","531021","229.60","27.55","2025-06-17 12:00:00","2","2025-07-07 14:17:00","#13739","Sale","Envolve Tech","http://www.envolvetech.com","Commission Error, Manual Transaction processed at 5% commission","https://www.monfrerefashion.com/","2025-06-17 03:24:00","","516","No",,,,,"0.0.0.0","01JXYCD133D9NQXYD9WHSEQB2C","iPhone","iPhone","","NEW:229.60","United States of America","1: shopifyApp_5.0.0,2: 6273290141946,3: px","no",,,,,"0.00",,"-1920190232938052844",,"[{""product_id"":""8707408691450"",""product_name"":""Tactical Mocha"",""unit_price"":229.60,""quantity"":1,""sku_code"":""3618J25201_MOCHA_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:229.60","new","3.90","0.00"
"1708074588","177945","193.48","23.22","2024-11-02 11:52:00","2","2024-11-04 19:22:00","#11275","Sale","Demand.io","https://knoji.com/","Not last referrer - Commission given to another marketing source","https://www.monfrerefashion.com/","2024-11-02 11:51:00","RAZVANIONESCU444","1","No",,,,,"0.0.0.0","dio-XTJWyVuudU","iPhone","iPhone","https://monfrre.knoji.com/","DEFAULT:193.48","Serbia","1: shopifyApp_4.6.2,2: 5914102726906,3: px","no",,,,,"0.00",,"7106329149941458373",,"[{""product_id"":""4387874242624"",""product_name"":""Greyson Noir"",""unit_price"":189.00,""quantity"":1,""sku_code"":""1026_Noir_36"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Free Unlimited Return  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:193.48","returning","3.29","0.00"
"1865535310","214459","312.80","37.54","2025-06-02 13:35:00","2","2025-06-16 12:36:00","#13580","Sale","Honey Science Corporation","http://www.joinhoney.com/partners","Order not complete - manual commission added","","2025-06-02 13:35:00","HONEY15","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","DEFAULT:312.80","Ireland","1: shopifyApp_5.0.0,2: #13580,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8779330453754"",""product_name"":""Flynn San Vicente"",""unit_price"":312.80,""quantity"":1,""sku_code"":""903J35408_SAN VICENTE_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:312.80","returning","5.32","0.00"
"1859125725","80338","53.58","2.68","2025-05-23 21:30:00","1","2025-06-16 12:44:00","#13452","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-05-23 21:09:00","","21","No",,,,,"0.0.0.0","OID148095_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:53.58","Ireland","1: shopifyApp_5.0.0,2: #13452,3: s2s","yes","10334575",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614626296058"",""product_name"":""Brando Twilight Needle Cord"",""unit_price"":49.60,""quantity"":1,""sku_code"":""1008N74414_TWILIGHT_31"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:53.58","returning","0.91","0.00"
"1822554959","1776174","44.48","5.34","2025-03-30 12:43:00","2","2025-04-01 17:58:00","#12868","Sale","Gabiram Media Ltd","https://www.thehodophiler.com/","Not last referrer - Commission given to another marketing source","https://www.monfrerefashion.com/","2025-03-29 22:40:00","SALE20","843","No",,,,,"0.0.0.0","w9iksrhmi00uuap8ju08pifk","iPhone","iPhone","https://thehodophiler.com/","DEFAULT:44.48","United States of America","1: shopifyApp_5.0.0,2: 6142688067834,3: px","no",,,,,"0.00",,"8867592235507194620",,"[{""product_id"":""8659434569978"",""product_name"":""Clint Matteo"",""unit_price"":44.48,""quantity"":1,""sku_code"":""1038J94406_MATTEO_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:44.48","new","0.76","0.00"
"1791263598","531021","193.80","17.44","2025-02-10 13:07:00","1","2025-03-11 14:34:00","#12390","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-02-10 13:01:00","W154GCGQ2HP","6","No",,,,,"0.0.0.0","","iPhone","PC Unknown","","DEFAULT:193.80","Ireland","1: shopifyApp_5.0.0,2: #12390,3: s2s","yes","10007956",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""7715491610874"",""product_name"":""Brando Vail"",""unit_price"":193.80,""quantity"":1,""sku_code"":""1008J82406_VAIL_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:193.80","new","3.29","0.00"
"1839025396","156708","148.48","8.91","2025-04-23 14:36:00","2","2025-05-13 16:23:00","#13081","Sale","Ebates Performance Marketing, Inc. dba Rakuten Rewards","http://www.ebates.com","Order not complete - manual commission added","","2025-04-23 14:23:00","NA40","13","No",,,,,"0.0.0.0","ebs5909678443sbe","Apple Mac","PC Unknown","","DEFAULT:148.48","Ireland","1: shopifyApp_5.0.0,2: #13081,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707408822522"",""product_name"":""Pierce Noir"",""unit_price"":72.00,""quantity"":1,""sku_code"":""396T25001_NOIR_S"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707408953594"",""product_name"":""Pierce Blanc"",""unit_price"":72.00,""quantity"":1,""sku_code"":""396T25100_BLANC_S"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:148.48","returning","2.52","0.00"
"1813207115","80338","147.00","13.23","2025-03-16 21:49:00","1","2025-04-16 21:04:00","#12712","Sale","intent.ly Overlays","https://intent.ly/",,"https://www.monfrerefashion.com/","2025-03-16 21:47:00","","1","No",,,,,"0.0.0.0","OID148092_DID160340_","iPhone","iPhone","https://www.monfrerefashion.com/","DEFAULT:147.00","United States of America","1: shopifyApp_5.0.0,2: 6121207759098,3: px","yes","10207817",,,,"0.00",,"5051063227227814936",,"[{""product_id"":""4387874242624"",""product_name"":""Greyson Noir"",""unit_price"":147.00,""quantity"":1,""sku_code"":""1026_Noir_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:147.00","returning","2.50","0.00"
"1701726682","177945","1631.14","195.74","2024-10-23 21:54:00","2","2024-10-30 13:41:00","#11233","Sale","Demand.io","https://knoji.com/","Not last referrer - Commission given to another marketing source","https://www.monfrerefashion.com/","2024-10-23 21:50:00","ELLA","4","No",,,,,"0.0.0.0","dio-1397E-ap9Y","iPhone","iPhone","https://dealspotr.com/","DEFAULT:1631.14","United States of America","1: shopifyApp_4.6.2,2: 5900546507002,3: px","no",,,,,"0.00",,"3138781503902762482",,"[{""product_id"":""4387912319040"",""product_name"":""Brando Noir"",""unit_price"":188.99,""quantity"":1,""sku_code"":""1008_NOIR_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7715493740794"",""product_name"":""Dann Shirt Noir"",""unit_price"":79.20,""quantity"":1,""sku_code"":""306T72001_NOIR_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""7909424005370"",""product_name"":""Cruise Noir"",""unit_price"":151.20,""quantity"":1,""sku_code"":""613S13001_NOIR_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8017651794170"",""product_name"":""Brando Velvet Noir"",""unit_price"":223.20,""quantity"":1,""sku_code"":""1008V73001_VELVET NOIR_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8174159462650"",""product_name"":""Bond Polo Blanc"",""unit_price"":83.16,""quantity"":1,""sku_code"":""366T34100_BLANC_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8449448247546"",""product_name"":""Brando Linen Noir"",""unit_price"":103.95,""quantity"":1,""sku_code"":""1008L44001_NOIR_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Free Unlimited Return  Valid in US."",""unit_price"":7.64,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614626525434"",""product_name"":""Dann Asphalt"",""unit_price"":79.20,""quantity"":1,""sku_code"":""306T64036_ASPHALT_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614626722042"",""product_name"":""Dann Relaxed T Noir"",""unit_price"":88.20,""quantity"":1,""sku_code"":""333T64001_NOIR_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614626820346"",""product_name"":""Dean Velvet Asphalt"",""unit_price"":358.20,""quantity"":1,""sku_code"":""909V74036_ASPHALT_L"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627016954"",""product_name"":""Eastwood Summit"",""unit_price"":268.20,""quantity"":1,""sku_code"":""801P84111_SUMMIT_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:1631.14","new","27.73","0.00"
"1845115954","1776174","129.25","15.51","2025-05-02 14:48:00","1","2025-05-29 14:17:00","#13207","Sale","Gabiram Media Ltd","https://www.thehodophiler.com/",,"https://www.monfrerefashion.com/","2025-05-02 06:47:00","","481","No",,,,,"0.0.0.0","wglfd5dndleo1ai9jb2m3f1l","iPhone","iPhone","https://thehodophiler.com/","DEFAULT:129.25","United States of America","1: shopifyApp_5.0.0,2: 6208105087226,3: px","no","10270987",,,,"0.00",,"3511486018165380607",,"[{""product_id"":""8659432734970"",""product_name"":""Brando Toulouse"",""unit_price"":129.25,""quantity"":1,""sku_code"":""1008J94426_TOULOUSE_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:129.25","returning","2.20","0.00"
