"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","New York","New City","2025-11-10",1,1
"United States","Florida","Tallahassee","2025-11-10",2,2
"United States","Missouri","Florissant","2025-11-10",2,2
"United States","Maryland","Bowie","2025-11-10",6,6
"United States","California","Santa Ana","2025-11-10",1,1
"United States","South Carolina","Greenville","2025-11-10",1,1
"United States","Washington","Liberty Lake","2025-11-10",2,2
"United States","Maryland","Gaithersburg","2025-11-10",1,1
"India","Karnataka","Bengaluru","2025-11-10",1,1
"United States","Nevada","North Las Vegas","2025-11-10",3,3
"China","Shaanxi","Xi'an","2025-11-10",1,1
"United States","Illinois","Ottawa","2025-11-10",1,1
"United States","Ohio","Westerville","2025-11-10",1,1
"United States","New York","Holbrook","2025-11-10",1,1
"United States","Texas","Baytown","2025-11-10",1,1
"United States","North Carolina","Greensboro","2025-11-10",1,1
"United States","Texas","Rowlett","2025-11-10",2,2
"United States","Florida","Miami","2025-11-10",57,57
"United States","New York","Clifton Park","2025-11-10",1,1
"United States","Pennsylvania",,"2025-11-10",3,3
"United States","Massachusetts","Boston","2025-11-10",12,12
"United States","Maryland","Clinton","2025-11-10",3,3
"United States","Wisconsin","Marshfield","2025-11-10",1,1
"United States","Michigan","West Bloomfield","2025-11-10",14,14
"India","Maharashtra","Pune","2025-11-10",24,24
"United States","Illinois","Belvidere","2025-11-10",1,1
"Mexico","Sinaloa","Ahome","2025-11-10",1,1
"United States","Georgia","Flowery Branch","2025-11-10",2,2
"United States","South Carolina","Charleston","2025-11-10",1,1
"United States","Alabama","Bessemer","2025-11-10",1,1
"United States","Alabama","Calera","2025-11-10",2,2
"United States","Michigan","Grand Blanc","2025-11-10",3,3
"United States","New Mexico","Los Alamos","2025-11-10",1,1
"United States","Illinois","Berwyn","2025-11-10",1,1
"United States","Florida","Cocoa","2025-11-10",1,1
"United States","Texas","Frisco","2025-11-10",1,1
"Canada","British Columbia","Vancouver","2025-11-10",1,1
"United States","Pennsylvania","West Grove","2025-11-10",2,2
"United States","Mississippi","Brandon","2025-11-10",1,1
"United States","Texas","Waco","2025-11-10",1,1
"United States","Idaho",,"2025-11-10",3,3
"Georgia","Kvemo Kartli","Rustavi","2025-11-10",1,1
"United Kingdom","England","New Malden","2025-11-10",1,1
"United States","Nevada","Henderson","2025-11-10",2,2
"United States","New Jersey","Union","2025-11-10",3,3
"United States","Maryland","Bethesda","2025-11-10",1,1
"United States",,,"2025-11-10",126,127
"United States","Michigan","Troy","2025-11-10",2,2
"Germany",,,"2025-11-10",2,2
"United States","Tennessee","Cornersville","2025-11-10",1,1
"United States","Virginia","Manassas","2025-11-10",2,2
"United States","Florida","Sun City Center","2025-11-10",3,3
"United States","Georgia","Savannah","2025-11-10",3,4
"United States","Indiana","Gary","2025-11-10",1,1
"United States","Georgia","Richmond Hill","2025-11-10",1,1
"United States","New York","Poughkeepsie","2025-11-10",2,2
"United States","Illinois","North Chicago","2025-11-10",1,1
"United States","Texas","Katy","2025-11-10",8,8
"United States","New Jersey","Bayonne","2025-11-10",4,4
"United States","Illinois","Sheridan","2025-11-10",1,1
"United States","Michigan","Lake Orion","2025-11-10",1,1
"The Netherlands","South Holland","Gouda","2025-11-10",1,1
"United States","Utah",,"2025-11-10",1,1
"United States","Michigan","Pontiac","2025-11-10",1,1
"United States","Michigan","Southfield","2025-11-10",3,3
"United States","Maryland","Pikesville","2025-11-10",2,2
"United States","North Carolina","Sylva","2025-11-10",1,1
"United States","New York","Floral Park","2025-11-10",1,1
"United States","Florida","Hudson","2025-11-10",1,1
"United States","Texas",,"2025-11-10",3,3
"Philippines","Central Visayas","Cebu City","2025-11-10",1,1
"United States","Massachusetts","Bellingham","2025-11-10",1,1
"United States","New Jersey","Ridgewood","2025-11-10",2,2
"United States","Florida","Fort Myers","2025-11-10",3,3
"Germany","State of Berlin","Berlin","2025-11-10",1,1
"United States","Florida","Jupiter","2025-11-10",1,1
"United States","California","Canoga Park","2025-11-10",1,1
"United States","California","Palmdale","2025-11-10",1,1
"United States","Florida","Palm Beach Gardens","2025-11-10",5,5
"United States","New Jersey","Marlton","2025-11-10",2,2
"United States","Maryland","Reisterstown","2025-11-10",1,1
"United States","Massachusetts","Somerville","2025-11-10",1,1
"United States","North Carolina","Lincolnton","2025-11-10",1,1
"Myanmar","Yangon","Yangon","2025-11-10",1,1
"Philippines","Central Visayas","Lahug","2025-11-10",5,5
"United States","New Jersey","Jersey City","2025-11-10",25,25
"United States","Virginia","Ashburn","2025-11-10",12,12
"United States","Indiana","Frankfort","2025-11-10",1,1
"United States","California","Pasadena","2025-11-10",31,31
"United States","New York","Commack","2025-11-10",1,1
"United States","Utah","Salt Lake City","2025-11-10",4,4
"United States","New York","Saratoga Springs","2025-11-10",3,3
"United States","Oregon",,"2025-11-10",1,1
"United States","Texas","Melissa","2025-11-10",5,6
"United States","Florida","Jacksonville","2025-11-10",48,48
"United Arab Emirates","Abu Dhabi","Abu Dhabi","2025-11-10",1,1
"United States","Illinois","Round Lake","2025-11-10",1,1
"United States","Tennessee",,"2025-11-10",4,4
"United States","Texas","Pearland","2025-11-10",1,1
"United States","Minnesota","Shakopee","2025-11-10",1,1
"United States","Tennessee","Cordova","2025-11-10",1,1
"United States","Arizona","Glendale","2025-11-10",2,2
"United States","New York","New York","2025-11-10",178,178
"United States","California","Torrance","2025-11-10",1,1
"United States","New York","Northport","2025-11-10",1,1
"Mexico","Quintana Roo","Juárez","2025-11-10",2,2
"United States","California","Anaheim","2025-11-10",9,9
"United States","Ohio","Beachwood","2025-11-10",3,3
"United States","Massachusetts","Burlington","2025-11-10",14,14
"United States","Iowa","Altoona","2025-11-10",33,33
"United States","Florida","Miami Beach","2025-11-10",16,16
"United States","Idaho","Boise","2025-11-10",1,1
"United States","Alabama","Haleyville","2025-11-10",1,1
"United States","Arizona","Tucson","2025-11-10",2,2
"United States","Maryland","Glen Burnie","2025-11-10",1,1
"United States","Kentucky","Pikeville","2025-11-10",1,1
"United States","Washington","Seattle","2025-11-10",20,20
"United States","Texas","Eagle Pass","2025-11-10",2,2
"United States","Florida","DeLand","2025-11-10",1,1
"India",,,"2025-11-10",4,4
"United States","Mississippi","Ocean Springs","2025-11-10",1,1
"United States","Massachusetts","Winthrop","2025-11-10",1,1
"United States","North Carolina","Forest City","2025-11-10",70,70
"United States","Illinois","Flossmoor","2025-11-10",1,1
"United States","Michigan","Kentwood","2025-11-10",1,1
"United States","Florida","Pinellas Park","2025-11-10",1,1
"United States","Pennsylvania","Upper Darby","2025-11-10",6,6
"United States","Missouri","St Louis","2025-11-10",28,28
"United States","California","San Francisco","2025-11-10",4,4
"United States","Maryland","Baltimore","2025-11-10",13,13
"United States","Michigan","Kalamazoo","2025-11-10",3,3
"United States","Pennsylvania","Erie","2025-11-10",1,1
"United States","Kentucky","Grayson","2025-11-10",2,2
"Nepal","Bagmati Province","Kathmandu","2025-11-10",2,2
"United States","Missouri","City of Saint Peters","2025-11-10",1,1
"United States","Indiana","Munster","2025-11-10",2,2
"United States","New Jersey","Elizabeth","2025-11-10",5,5
"Bangladesh",,,"2025-11-10",3,3
"United States","Michigan","Birmingham","2025-11-10",1,1
"United States","Wisconsin","Mercer","2025-11-10",1,1
"United States","Indiana","Noblesville","2025-11-10",2,2
"United States","North Carolina","Cary","2025-11-10",6,6
"United States","Tennessee","Chattanooga","2025-11-10",6,6
"United States","Texas","Flower Mound","2025-11-10",1,1
"United States","New York","East Meadow","2025-11-10",2,2
"United States","Iowa","Des Moines","2025-11-10",68,68
"United States","Maine","Orono","2025-11-10",1,1
"United States","Delaware","Lewes","2025-11-10",1,1
"United States","California","Redwood City","2025-11-10",1,1
"United States","Delaware","Newark","2025-11-10",1,1
"United States","Texas","Granbury","2025-11-10",1,1
"United States","Illinois","Winnetka","2025-11-10",3,3
"United States","New Jersey","Norwood","2025-11-10",3,3
"United States","Michigan","Clinton Township","2025-11-10",2,2
"Vietnam",,,"2025-11-10",1,1
"United States","Massachusetts","Malden","2025-11-10",1,1
"United States","Pennsylvania","Altoona","2025-11-10",1,1
"United States","New Jersey","Tenafly","2025-11-10",1,1
"United States","New Jersey","Bergenfield","2025-11-10",3,3
"United States","New Jersey","Wayne","2025-11-10",1,1
"United States","Texas","Houston","2025-11-10",63,63
"United States","Tennessee","Nashville","2025-11-10",26,26
"United States","Maryland","Salisbury","2025-11-10",1,1
"Spain","Andalusia","Benalmádena","2025-11-10",2,2
"United States","Ohio","Dayton","2025-11-10",5,5
"United States","Rhode Island","Pawtucket","2025-11-10",2,2
"United States","Pennsylvania","West Chester","2025-11-10",1,1
"United States","Mississippi","Picayune","2025-11-10",3,3
"United States","Georgia","Covington","2025-11-10",1,1
"United States","North Carolina","Wilmington","2025-11-10",1,1
"United States","Ohio","Cleveland","2025-11-10",8,8
"United States","Georgia","Alpharetta","2025-11-10",2,2
"United States","New Jersey","South Plainfield","2025-11-10",1,1
"United States","New York","New Rochelle","2025-11-10",1,1
"United States","Mississippi","Columbus","2025-11-10",4,5
"Canada","Alberta","Calgary","2025-11-10",4,4
"Israel","Central District","Rishon LeTsiyyon","2025-11-10",5,5
"United States","Georgia","Decatur","2025-11-10",4,4
"United States","Montana","Miles City","2025-11-10",1,1
"United States","Pennsylvania","Breinigsville","2025-11-10",1,1
"United States","Illinois","Harvey","2025-11-10",1,1
"Haiti","Ouest","Port-au-Prince","2025-11-10",1,1
"United States","Mississippi","Gautier","2025-11-10",1,1
"United States","Mississippi","Oxford","2025-11-10",2,2
"Laos","Champasak Province","Pakse","2025-11-10",1,1
"United States","Oregon","Beaverton","2025-11-10",2,2
"United States","Florida","West Palm Beach","2025-11-10",9,9
"United States","Delaware","Middletown","2025-11-10",8,8
"United States","New York",,"2025-11-10",1,1
"United States","Arizona","Show Low","2025-11-10",2,2
"United States","Delaware","Wilmington","2025-11-10",1,1
"United States","California","Santa Barbara","2025-11-10",1,1
"United States","Nevada","Las Vegas","2025-11-10",53,57
"United States","Texas","Missouri City","2025-11-10",2,2
"United States","New York","Valley Stream","2025-11-10",1,1
"United States","Florida","Land O' Lakes","2025-11-10",3,3
"United States","Texas","Amarillo","2025-11-10",5,5
"United States","Maryland","College Park","2025-11-10",1,1
"United States","California","San Ramon","2025-11-10",3,3
"United States","California","San Rafael","2025-11-10",1,1
"United States","Florida","Hallandale","2025-11-10",2,2
"United States","Kentucky","Louisville","2025-11-17",11,11
"United States","California","Vacaville","2025-11-17",1,1
"United States","New Jersey","Toms River","2025-11-17",5,5
"United States","Texas","Porter","2025-11-17",3,3
"Israel","Central District","Modi‘in Makkabbim Re‘ut","2025-11-17",1,1
"United States","Mississippi","Starkville","2025-11-17",2,2
"United States","Florida","West Palm Beach","2025-11-17",11,11
"United States","Delaware","Middletown","2025-11-17",4,4
"United States","Texas","Balch Springs","2025-11-17",1,1
"United States","Ohio","Cincinnati","2025-11-17",17,18
"United States","Missouri","Hannibal","2025-11-17",1,1
"United States","Indiana","Indianapolis","2025-11-17",26,26
"China","Tianjin","Tianjin","2025-11-17",5,5
"United States","Louisiana","New Orleans","2025-11-17",8,8
"United States","Indiana","Rockville","2025-11-17",2,2
"Canada","British Columbia","Surrey","2025-11-17",2,2
"United States","Massachusetts","Worcester","2025-11-17",1,1
"United States","North Carolina","Raleigh","2025-11-17",23,23
"United States","New York","Bay Shore","2025-11-17",2,2
"Canada","Ontario","Toronto","2025-11-17",14,14
"United States","Oklahoma","Tulsa","2025-11-17",3,3
"Russia","St.-Petersburg",,"2025-11-17",1,1
"Canada",,,"2025-11-17",3,3
"United States","Florida","Jacksonville","2025-11-17",13,13
"United States","Florida","Miami Gardens","2025-11-17",2,2
"United States","Connecticut","Bridgeport","2025-11-17",2,2
"United States","Tennessee","Clarksville","2025-11-17",1,1
"Spain","Andalusia","Benalmádena","2025-11-17",30,30
"United States","Washington","Kirkland","2025-11-17",1,1
"United States","California","Carlsbad","2025-11-17",10,10
"Singapore",,"Singapore","2025-11-17",3,3
"United States","New Jersey","Carteret","2025-11-17",1,1
"Peru","Lima Province","Lima","2025-11-17",1,1
"United States","California","Orange","2025-11-17",3,3
"United States","California","North Hollywood","2025-11-17",11,11
"United States","Georgia","Columbus","2025-11-17",16,16
"United States","California","Laguna Hills","2025-11-17",2,2
"United States","New York","Seaford","2025-11-17",2,2
"United States","California","Pasadena","2025-11-17",3,3
"United States","Virginia","Ashburn","2025-11-17",8,8
"United States","California","Fair Oaks","2025-11-17",1,1
"United States","New Jersey","Jersey City","2025-11-17",67,67
"Myanmar","Yangon","Yangon","2025-11-17",1,1
"United States","Texas","Sugar Land","2025-11-17",1,1
"United States","New York","Commack","2025-11-17",5,5
"United States","California","Claremont","2025-11-17",1,1
"United States","New York","Saratoga Springs","2025-11-17",1,1
"United States","Utah","Salt Lake City","2025-11-17",1,1
"United States","Oregon",,"2025-11-17",5,5
"United States","California","San Ramon","2025-11-17",1,1
"United States","Texas","New Braunfels","2025-11-17",1,1
"United States","Illinois","Frankfort","2025-11-17",1,1
"United States","New York","Liverpool","2025-11-17",8,8
"United States","Pennsylvania","Feasterville","2025-11-17",1,1
"United States","Massachusetts","Brighton","2025-11-17",1,1
"United States","Oregon","Portland","2025-11-17",70,70
"United States","Ohio","Cleveland","2025-11-17",11,11
"United States","Washington","Quincy","2025-11-17",1,1
"United States","Maryland","Annapolis","2025-11-17",1,1
"United States","Maine","Bangor","2025-11-17",3,3
"United States","Georgia","Suwanee","2025-11-17",1,1
"United States","North Carolina","Indian Trail","2025-11-17",1,1
"United States","Rhode Island","North Providence","2025-11-17",1,1
"United States","New Jersey","Haddonfield","2025-11-17",4,4
"United States","Georgia","Douglasville","2025-11-17",2,2
"Finland","Uusimaa","Helsinki","2025-11-17",1,1
"United States","Pennsylvania","Ambler","2025-11-17",1,1
"United States","Vermont","Burlington","2025-11-17",2,2
"United States","New York","New York","2025-11-17",413,421
