"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","New York","Huntington","2024-11-04",1,4
"United States","Ohio","Hiram","2024-11-04",1,1
"United States","Tennessee","Gallatin","2024-11-04",2,2
"United States","California","Agoura","2024-11-04",1,1
"United States","New Jersey","Orange","2024-11-04",2,2
"United States","New York","Hempstead","2024-11-04",2,2
"United States","California","Azusa","2024-11-04",3,3
"United States","Missouri","Jackson","2024-11-04",1,1
"United States","California","Sherman Oaks","2024-11-04",4,8
"United States","Michigan","Kalamazoo","2024-11-04",1,1
"United States","Maryland","Suitland","2024-11-04",1,1
"United States","New York","Troy","2024-11-04",2,2
"United States","California","San Francisco","2024-11-04",21,26
"United States","Pennsylvania","Erie","2024-11-04",1,1
"United States","Maryland","Baltimore","2024-11-04",22,25
"United States","Missouri","St Louis","2024-11-04",10,11
"United States","Indiana","Indianapolis","2024-11-04",17,23
"United States","Alabama","Huntsville","2024-11-04",2,2
"United States","California","Valley Village","2024-11-04",1,1
"United States","New Jersey","South Orange","2024-11-04",2,2
"United States","Louisiana","Brusly","2024-11-04",1,1
"United States","California","Westlake Village","2024-11-04",1,1
"United States","Maryland","Severna Park","2024-11-04",1,1
"United States","New York","Mount Vernon","2024-11-04",5,5
"United States","Indiana",,"2024-11-04",5,6
"United States","Virginia","Christiansburg","2024-11-04",2,2
"United States","Virginia","Roanoke","2024-11-04",3,3
"United States","New Jersey","Roselle","2024-11-04",3,3
"United States","Massachusetts","Tewksbury","2024-11-04",1,1
"United States","New York","Stony Point","2024-11-04",1,1
"United States","Massachusetts","Somerville","2024-11-04",2,2
"United States","Pennsylvania","Brookhaven","2024-11-04",1,1
"United States","Maryland","Reisterstown","2024-11-04",1,1
"United States","Georgia","Cartersville","2024-11-04",1,1
"United States","California","Loma Linda","2024-11-04",1,1
"United States","New York","Westbury","2024-11-04",1,1
"United States","Washington","Everett","2024-11-04",1,1
"United States","Connecticut","Wallingford","2024-11-04",1,1
"United States","Kansas","Overland Park","2024-11-04",1,1
"United States","Arizona","Maricopa","2024-11-04",2,2
"United States","Utah","Draper","2024-11-04",6,6
"United States","Florida","Fort Myers","2024-11-04",1,2
"United States","California","Escondido","2024-11-04",1,1
"United States","Georgia","Athens","2024-11-04",2,2
"United States","Texas","Richmond","2024-11-04",1,1
"United States","Illinois","Washington","2024-11-04",1,1
"United States","Texas","Tyler","2024-11-04",1,1
"United States","Maryland","Millersville","2024-11-04",1,1
"Colombia","Valle del Cauca Department","Santiago de Cali","2024-11-04",1,1
"United States","Mississippi","Jackson","2024-11-04",4,4
"United States","Alabama",,"2024-11-04",2,2
"United States","Massachusetts","Milton","2024-11-04",1,1
"United States","Maryland","Joppa","2024-11-04",1,1
"United States","Mississippi","West Point","2024-11-04",1,1
"United States","Maryland","Ellicott City","2024-11-04",2,2
"United States","South Carolina","Summerville","2024-11-04",1,1
"Albania","Tirana","Tirana","2024-11-04",1,1
"Colombia","Bogota D.C.","Bogotá","2024-11-04",1,2
"United States","Massachusetts","Brighton","2024-11-04",1,1
"United States","Georgia","Adel","2024-11-04",1,1
"United States","Washington","Mukilteo","2024-11-04",1,1
"United States","Michigan","Oak Park","2024-11-04",1,1
"United States","Tennessee","Antioch","2024-11-04",2,2
"United States","Washington","Liberty Lake","2024-11-04",2,2
"United States","Colorado","Broomfield","2024-11-04",2,2
"United States","Florida","Odessa","2024-11-04",1,1
"United States","Maryland","Gaithersburg","2024-11-04",3,3
"United States","Alaska","Eagle River","2024-11-04",1,1
"United States","Iowa","Cedar Rapids","2024-11-04",1,1
"United States","Virginia","Woodbridge","2024-11-04",2,2
"United States","New York","Great Neck","2024-11-04",2,2
"United States","New York","Southampton","2024-11-04",1,1
"United States","California","Stanford","2024-11-04",1,1
"United States","New York","Hopewell Junction","2024-11-04",1,3
"United States","Michigan","Saint Clair Shores","2024-11-04",1,1
"United States","Illinois","Bolingbrook","2024-11-04",3,4
"United States","Illinois","Buffalo Grove","2024-11-04",1,4
"United States","Illinois","Chicago","2024-11-04",121,150
"United States","Pennsylvania","Chester","2024-11-04",1,1
"United States","Minnesota","Austin","2024-11-04",1,2
"United States","California","Laguna Niguel","2024-11-04",4,5
"United States","Michigan","Waterford","2024-11-04",1,1
"United States","California","Chino","2024-11-04",2,2
"United States","California","Ventura","2024-11-04",1,1
"United States","Massachusetts",,"2024-11-04",8,9
"United States","Minnesota","Duluth","2024-11-04",1,1
"United States","Illinois","Naperville","2024-11-04",3,3
"United States","Texas","Pasadena","2024-11-04",1,1
"United States","Indiana","Crown Point","2024-11-04",1,1
"United States","Virginia","Reston","2024-11-04",4,4
"United States","Maryland","Lanham","2024-11-04",1,1
"South Korea","Gyeonggi-do","Suwon","2024-11-04",1,1
"United States","Maryland","Hyattsville","2024-11-04",3,3
"Australia","Queensland","Brisbane","2024-11-04",1,1
"United States","New Jersey","Livingston","2024-11-04",1,1
"United States","Michigan","Sterling Heights","2024-11-04",2,2
"United States","Pennsylvania","Normalville","2024-11-04",1,1
"United States","California","Sebastopol","2024-11-04",1,1
"United States","California","Downey","2024-11-04",2,2
"United States","California","Riverside","2024-11-04",4,4
"United States","Texas","Weslaco","2024-11-04",1,1
"United States","California","Rancho Cucamonga","2024-11-04",2,2
"United States","Illinois","Deerfield","2024-11-04",2,2
"United States","Maryland","Edgewood","2024-11-04",1,1
"United States","Oregon","Hillsboro","2024-11-04",1,2
"Canada","Quebec","Laval","2024-11-04",2,2
"United States","Virginia","Dumfries","2024-11-04",1,1
"United States","California","Alhambra","2024-11-04",2,3
"United States","Georgia","Snellville","2024-11-04",2,2
"United States","New York","Oceanside","2024-11-04",3,3
"United States","South Carolina","Spartanburg","2024-11-04",1,1
"United States","Illinois","Lake in the Hills","2024-11-04",1,1
"United States","Utah",,"2024-11-04",1,1
"United States","Tennessee","Mount Juliet","2024-11-04",2,3
"United States","Michigan","West Bloomfield","2024-11-04",1,1
"United States","Maryland","Frederick","2024-11-04",1,1
"United States","Michigan","Farmington Hills","2024-11-04",2,2
"United States","Georgia","Alpharetta","2024-11-04",1,1
"United States","Iowa","Marion","2024-11-04",2,2
"Canada","Ontario","Burlington","2024-11-04",1,1
"United States","Maryland","Annapolis","2024-11-04",4,6
"United States","California","Tarzana","2024-11-04",1,1
"United States","North Carolina","Kings Mountain","2024-11-04",2,3
"United States","Ohio","Cleveland","2024-11-04",20,24
"United States","Colorado","Lakewood","2024-11-04",1,1
"United States","Oklahoma","Wagoner","2024-11-04",1,1
"Japan","Tottori","Wakasa","2024-11-04",1,1
"United States","California","Hayward","2024-11-04",1,1
"United States","California","Fresno","2024-11-04",3,3
"United States","North Carolina",,"2024-11-04",5,5
"United States","Maryland",,"2024-11-04",4,4
"India","Karnataka","Bengaluru","2024-11-04",2,2
"United States","Mississippi","Ridgeland","2024-11-04",1,1
"United States","Florida","Dade City","2024-11-04",1,1
"Japan","Saitama","Kawagoe","2024-11-04",1,1
"United States","Nevada","North Las Vegas","2024-11-04",1,1
"United States","Oregon",,"2024-11-04",1,1
"United States","New Jersey","Annandale","2024-11-04",1,1
"United States","Utah","Salt Lake City","2024-11-04",7,7
"United States","California","Mountain View","2024-11-04",1,1
"United States","Ohio","New Philadelphia","2024-11-04",1,1
"United States","Arkansas","Jacksonville","2024-11-04",1,1
"United States","Massachusetts","South Yarmouth","2024-11-04",1,1
"United States","Connecticut","Middletown","2024-11-04",1,1
"United States","Connecticut","East Hartford","2024-11-04",1,1
"United States","Indiana","Gary","2024-11-04",3,3
"United States","New Jersey","Morristown","2024-11-04",1,1
"United States","Connecticut","Hamden","2024-11-04",1,1
"United States","Florida","Melbourne","2024-11-04",2,2
"United States","Florida","Bradenton","2024-11-04",1,1
"United States","Massachusetts","Waltham","2024-11-04",4,5
"United States","North Carolina","Chapel Hill","2024-11-04",1,2
"United States","Texas","Montgomery","2024-11-04",1,1
"United States","Texas","Laredo","2024-11-04",1,1
"United States","Kansas","Topeka","2024-11-04",1,1
"United States","Massachusetts","Needham","2024-11-04",1,1
"United States","California","Marina del Rey","2024-11-04",1,1
"United States","Virginia","Chantilly","2024-11-04",1,1
"United States","New Jersey","Hoboken","2024-11-04",2,2
"United States","Wisconsin","Sheboygan","2024-11-04",1,1
"United States","California","Whittier","2024-11-04",5,6
"Philippines","Metro Manila","Quezon City","2024-11-04",2,2
"United States","Mississippi","Madison","2024-11-04",2,3
"United States","California","Simi Valley","2024-11-04",1,1
"United States","Rhode Island","West Warwick","2024-11-04",1,1
"United States","Texas","Dallas","2024-11-04",22,25
"United States","New Jersey","West Milford","2024-11-04",1,1
"United States","Michigan","Canton","2024-11-04",9,19
"Puerto Rico",,,"2024-11-04",1,1
"United States","Massachusetts","Cambridge","2024-11-04",4,6
"United States","Nebraska","Omaha","2024-11-04",7,10
"United States","Washington","Centralia","2024-11-04",1,1
"United States","California",,"2024-11-04",4,4
"Singapore",,,"2024-11-04",7,7
"United States","Colorado","Dillon","2024-11-04",1,1
"United States","Pennsylvania","Philadelphia","2024-11-04",51,63
"United States","Illinois","Oak Forest","2024-11-04",1,1
"Nigeria","Lagos","Lagos","2024-11-04",1,2
"United States","California","Thousand Oaks","2024-11-04",1,1
"United States","California","Santa Monica","2024-11-04",7,8
"United States","Kentucky","Ashland","2024-11-04",1,1
"United States","California","San Mateo","2024-11-04",2,3
"United States","Missouri","Independence","2024-11-04",3,3
"United States","Nevada","Round Mountain","2024-11-04",1,1
"United States","Florida","Hollywood","2024-11-04",3,4
"United States","New York","Lynbrook","2024-11-04",1,1
"United States","Louisiana","Breaux Bridge","2024-11-04",1,1
"United States","Texas","Richardson","2024-11-04",2,2
"United States","Pennsylvania","Gibsonia","2024-11-04",1,1
"United States","Iowa","Ankeny","2024-11-04",2,2
"United States","Rhode Island",,"2024-11-04",1,1
"United States","Ohio","Akron","2024-11-04",2,2
"United States","California","Wilmington","2024-11-04",1,1
"United States","Texas","Crockett","2024-11-04",1,1
"United States","New York","East Hampton","2024-11-04",1,1
"United States","Michigan","Lake Orion","2024-11-04",2,2
"Canada","Nova Scotia","Sydney","2024-11-04",1,1
"United States","California","Tujunga","2024-11-04",1,1
"United States","Louisiana","Zachary","2024-11-04",1,1
"United States","Michigan","Ann Arbor","2024-11-04",2,2
"United States","Texas","Allen","2024-11-04",1,1
"United States","New York","Spring Valley","2024-11-04",1,1
"United States","Illinois","Cicero","2024-11-04",3,4
"United States","Florida","Davie","2024-11-04",1,1
"United States","Georgia","Dallas","2024-11-04",2,3
"United States","Indiana","Mishawaka","2024-11-04",1,1
"United States","Iowa","Ames","2024-11-04",2,2
"United States","Florida","St. Petersburg","2024-11-04",5,5
"United States","California","San Diego","2024-11-04",9,9
"Venezuela","Miranda","Miranda","2024-11-04",4,4
"United States","Maryland","Columbia","2024-11-04",1,1
"Canada","Nova Scotia","Halifax","2024-11-04",1,1
"United States","California","Norwalk","2024-11-04",1,1
"United States","Maryland","Beltsville","2024-11-04",1,1
"United States","Florida","Wellington","2024-11-04",3,9
"Brazil","Paraná","Cascavel","2024-11-04",1,1
"United States","California","Palo Alto","2024-11-04",1,1
"United States","Illinois","Wauconda","2024-11-04",1,2
"United States","Oregon","Coos Bay","2024-11-04",1,1
"United States","Ohio","Dover","2024-11-04",9,13
"United States","Ohio","Toledo","2024-11-04",4,5
"United States","Pennsylvania","Bensalem","2024-11-04",2,4
"United States","Indiana","Merrillville","2024-11-04",1,1
"United States","Texas","Hurst","2024-11-04",1,1
"United States","Vermont","Warren","2024-11-04",1,5
"United States","North Carolina","High Point","2024-11-04",1,1
"United States","Tennessee","Nashville","2024-11-04",21,26
"United States","Massachusetts","Jamaica Plain","2024-11-04",3,3
"United States","Pennsylvania","State College","2024-11-04",1,1
"United States","Virginia","Arlington","2024-11-04",5,5
"United States","Virginia","Yorktown","2024-11-04",1,1
"United States","Virginia","Washington","2024-11-04",675,675
"United States","Mississippi","Caledonia","2024-11-04",1,1
"United States","New Jersey","Atlantic City","2024-11-04",1,1
"United States","New York","Mahopac","2024-11-04",1,2
"United States","New York","The Bronx","2024-11-04",45,70
"United States","Texas","Vidor","2024-11-04",1,1
"United States","Maine","Saco","2024-11-04",1,1
"United States","Connecticut","New Haven","2024-11-04",1,1
"Canada","Alberta","Edmonton","2024-11-04",2,4
"United States","California","Carson","2024-11-04",2,2
"United States","Oregon","Albany","2024-11-04",1,1
"United States","New Jersey","Rahway","2024-11-04",1,1
"United States","Pennsylvania","Sweet Valley","2024-11-04",2,2
"United States","Missouri","Brumley","2024-11-04",1,1
"United States","Colorado","Gypsum","2024-11-04",1,2
"Mexico",,,"2024-11-04",1,1
"United States","Massachusetts","Brookline","2024-11-04",3,4
"United States","Kentucky","Bowling Green","2024-11-04",1,1
"United States","California","Inglewood","2024-11-04",3,3
"United States","South Carolina","Lexington","2024-11-04",2,2
"United States","Georgia","Atlanta","2024-11-04",71,89
"United States","Texas","Smithville","2024-11-04",1,1
"United States","Pennsylvania","Scranton","2024-11-04",1,1
"United States","Louisiana","Geismar","2024-11-04",1,2
"United States","Massachusetts","Brockton","2024-11-04",1,2
"United States","Colorado","Lafayette","2024-11-04",1,1
"United States","California","Winnetka","2024-11-04",1,1
"United States","New Jersey","Trenton","2024-11-04",3,3
